date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2023-12-19,2023-24,1610612740,1610612763,NOP,MEM,113,115,A
2023-12-19,2023-24,1610612744,1610612738,GSW,BOS,132,126,H
2023-12-19,2023-24,1610612749,1610612759,MIL,SAS,132,119,H
2023-12-19,2023-24,1610612757,1610612756,POR,PHX,109,104,H
2023-12-20,2023-24,1610612739,1610612762,CLE,UTA,124,116,H
2023-12-20,2023-24,1610612741,1610612747,CHI,LAL,124,108,H
2023-12-20,2023-24,1610612742,1610612746,DAL,LAC,111,120,A
2023-12-20,2023-24,1610612745,1610612737,HOU,ATL,127,134,A
2023-12-20,2023-24,1610612751,1610612752,BKN,NYK,102,121,A
2023-12-20,2023-24,1610612753,1610612748,ORL,MIA,106,115,A
2023-12-20,2023-24,1610612754,1610612766,IND,CHA,144,113,H
2023-12-20,2023-24,1610612755,1610612750,PHI,MIN,127,113,H
2023-12-20,2023-24,1610612758,1610612738,SAC,BOS,119,144,A
2023-12-20,2023-24,1610612761,1610612743,TOR,DEN,104,113,A
2023-12-21,2023-24,1610612739,1610612740,CLE,NOP,104,123,A
2023-12-21,2023-24,1610612741,1610612759,CHI,SAS,114,95,H
2023-12-21,2023-24,1610612749,1610612753,MIL,ORL,118,114,H
2023-12-21,2023-24,1610612750,1610612747,MIN,LAL,118,111,H
2023-12-21,2023-24,1610612757,1610612764,POR,WAS,117,118,A
2023-12-21,2023-24,1610612760,1610612746,OKC,LAC,134,115,H
2023-12-21,2023-24,1610612763,1610612754,MEM,IND,116,103,H
2023-12-21,2023-24,1610612765,1610612762,DET,UTA,111,119,A
2023-12-22,2023-24,1610612744,1610612764,GSW,WAS,129,118,H
2023-12-22,2023-24,1610612745,1610612742,HOU,DAL,122,96,H
2023-12-22,2023-24,1610612748,1610612737,MIA,ATL,122,113,H
2023-12-22,2023-24,1610612751,1610612743,BKN,DEN,117,122,A
2023-12-22,2023-24,1610612755,1610612761,PHI,TOR,121,111,H
2023-12-22,2023-24,1610612758,1610612756,SAC,PHX,120,105,H
2023-12-23,2023-24,1610612737,1610612763,ATL,MEM,119,125,A
2023-12-23,2023-24,1610612740,1610612745,NOP,HOU,104,106,A
2023-12-23,2023-24,1610612741,1610612739,CHI,CLE,95,109,A
2023-12-23,2023-24,1610612742,1610612759,DAL,SAS,144,119,H
2023-12-23,2023-24,1610612744,1610612757,GSW,POR,126,106,H
2023-12-23,2023-24,1610612746,1610612738,LAC,BOS,108,145,A
2023-12-23,2023-24,1610612751,1610612765,BKN,DET,126,115,H
2023-12-23,2023-24,1610612752,1610612749,NYK,MIL,111,130,A
2023-12-23,2023-24,1610612754,1610612753,IND,ORL,110,117,A
2023-12-23,2023-24,1610612758,1610612750,SAC,MIN,98,110,A
2023-12-23,2023-24,1610612760,1610612747,OKC,LAL,120,129,A
2023-12-23,2023-24,1610612761,1610612762,TOR,UTA,119,126,A
2023-12-23,2023-24,1610612766,1610612743,CHA,DEN,95,102,A
2023-12-25,2023-24,1610612743,1610612744,DEN,GSW,120,114,H
2023-12-25,2023-24,1610612747,1610612738,LAL,BOS,115,126,A
2023-12-25,2023-24,1610612748,1610612755,MIA,PHI,119,113,H
2023-12-25,2023-24,1610612752,1610612749,NYK,MIL,129,122,H
2023-12-25,2023-24,1610612756,1610612742,PHX,DAL,114,128,A
2023-12-26,2023-24,1610612740,1610612763,NOP,MEM,115,116,A
2023-12-26,2023-24,1610612741,1610612737,CHI,ATL,118,113,H
2023-12-26,2023-24,1610612745,1610612754,HOU,IND,117,123,A
2023-12-26,2023-24,1610612746,1610612766,LAC,CHA,113,104,H
2023-12-26,2023-24,1610612757,1610612758,POR,SAC,130,113,H
2023-12-26,2023-24,1610612759,1610612762,SAS,UTA,118,130,A
2023-12-26,2023-24,1610612760,1610612750,OKC,MIN,129,106,H
2023-12-26,2023-24,1610612764,1610612753,WAS,ORL,119,127,A
2023-12-26,2023-24,1610612765,1610612751,DET,BKN,112,118,A
2023-12-27,2023-24,1610612742,1610612739,DAL,CLE,110,113,A
2023-12-27,2023-24,1610612745,1610612756,HOU,PHX,113,129,A
2023-12-27,2023-24,1610612751,1610612749,BKN,MIL,122,144,A
2023-12-27,2023-24,1610612753,1610612755,ORL,PHI,92,112,A
2023-12-27,2023-24,1610612760,1610612752,OKC,NYK,129,120,H
2023-12-27,2023-24,1610612764,1610612761,WAS,TOR,102,132,A
2023-12-28,2023-24,1610612738,1610612765,BOS,DET,128,122,H
2023-12-28,2023-24,1610612740,1610612762,NOP,UTA,112,105,H
2023-12-28,2023-24,1610612741,1610612754,CHI,IND,104,120,A
2023-12-28,2023-24,1610612743,1610612763,DEN,MEM,142,105,H
2023-12-28,2023-24,1610612744,1610612748,GSW,MIA,102,114,A
2023-12-28,2023-24,1610612747,1610612766,LAL,CHA,133,112,H
2023-12-28,2023-24,1610612750,1610612742,MIN,DAL,118,110,H
2023-12-28,2023-24,1610612757,1610612759,POR,SAS,105,118,A
2023-12-29,2023-24,1610612737,1610612758,ATL,SAC,110,117,A
2023-12-29,2023-24,1610612738,1610612761,BOS,TOR,120,118,H
2023-12-29,2023-24,1610612739,1610612749,CLE,MIL,111,119,A
2023-12-29,2023-24,1610612743,1610612760,DEN,OKC,93,119,A
2023-12-29,2023-24,1610612745,1610612755,HOU,PHI,127,131,A
2023-12-29,2023-24,1610612746,1610612763,LAC,MEM,117,106,H
2023-12-29,2023-24,1610612753,1610612752,ORL,NYK,117,108,H
2023-12-29,2023-24,1610612756,1610612766,PHX,CHA,133,119,H
2023-12-29,2023-24,1610612757,1610612759,POR,SAS,134,128,H
2023-12-29,2023-24,1610612764,1610612751,WAS,BKN,110,104,H
2023-12-30,2023-24,1610612741,1610612755,CHI,PHI,105,92,H
2023-12-30,2023-24,1610612744,1610612742,GSW,DAL,122,132,A
2023-12-30,2023-24,1610612750,1610612747,MIN,LAL,108,106,H
2023-12-30,2023-24,1610612754,1610612752,IND,NYK,140,126,H
2023-12-30,2023-24,1610612762,1610612748,UTA,MIA,117,109,H
2023-12-30,2023-24,1610612765,1610612761,DET,TOR,129,127,H
2023-12-31,2023-24,1610612740,1610612747,NOP,LAL,129,109,H
2023-12-31,2023-24,1610612756,1610612753,PHX,ORL,112,107,H
2023-12-31,2023-24,1610612759,1610612738,SAS,BOS,101,134,A
2023-12-31,2023-24,1610612760,1610612751,OKC,BKN,124,108,H
2023-12-31,2023-24,1610612763,1610612758,MEM,SAC,92,123,A
2023-12-31,2023-24,1610612764,1610612737,WAS,ATL,126,130,A
2024-01-01,2023-24,1610612743,1610612766,DEN,CHA,111,93,H
2024-01-01,2023-24,1610612745,1610612765,HOU,DET,136,113,H
2024-01-01,2023-24,1610612746,1610612748,LAC,MIA,121,104,H
2024-01-01,2023-24,1610612749,1610612754,MIL,IND,113,122,A
2024-01-01,2023-24,1610612752,1610612750,NYK,MIN,112,106,H
2024-01-01,2023-24,1610612756,1610612757,PHX,POR,109,88,H
2024-01-01,2023-24,1610612761,1610612739,TOR,CLE,124,121,H
2024-01-01,2023-24,1610612762,1610612742,UTA,DAL,127,90,H
2024-01-02,2023-24,1610612740,1610612751,NOP,BKN,112,85,H
2024-01-02,2023-24,1610612744,1610612753,GSW,ORL,121,115,H
2024-01-02,2023-24,1610612755,1610612741,PHI,CHI,110,97,H
2024-01-02,2023-24,1610612758,1610612766,SAC,CHA,104,111,A
2024-01-02,2023-24,1610612760,1610612738,OKC,BOS,127,123,H
2024-01-02,2023-24,1610612763,1610612759,MEM,SAS,106,98,H
2024-01-03,2023-24,1610612737,1610612760,ATL,OKC,141,138,H
2024-01-03,2023-24,1610612739,1610612764,CLE,WAS,140,101,H
2024-01-03,2023-24,1610612742,1610612757,DAL,POR,126,97,H
2024-01-03,2023-24,1610612745,1610612751,HOU,BKN,112,101,H
2024-01-03,2023-24,1610612747,1610612748,LAL,MIA,96,110,A
2024-01-03,2023-24,1610612750,1610612740,MIN,NOP,106,117,A
2024-01-03,2023-24,1610612752,1610612741,NYK,CHI,116,100,H
2024-01-03,2023-24,1610612754,1610612749,IND,MIL,142,130,H
2024-01-03,2023-24,1610612756,1610612746,PHX,LAC,122,131,A
2024-01-03,2023-24,1610612758,1610612753,SAC,ORL,138,135,H
2024-01-03,2023-24,1610612762,1610612765,UTA,DET,154,148,H
2024-01-03,2023-24,1610612763,1610612761,MEM,TOR,111,116,A
2024-01-04,2023-24,1610612744,1610612743,GSW,DEN,127,130,A
2024-01-04,2023-24,1610612759,1610612749,SAS,MIL,121,125,A
2024-01-05,2023-24,1610612738,1610612762,BOS,UTA,126,97,H
2024-01-05,2023-24,1610612739,1610612764,CLE,WAS,114,90,H
2024-01-05,2023-24,1610612740,1610612746,NOP,LAC,95,111,A
2024-01-05,2023-24,1610612741,1610612766,CHI,CHA,104,91,H
2024-01-05,2023-24,1610612742,1610612757,DAL,POR,139,103,H
2024-01-05,2023-24,1610612743,1610612753,DEN,ORL,120,122,A
2024-01-05,2023-24,1610612744,1610612765,GSW,DET,113,109,H
2024-01-05,2023-24,1610612745,1610612750,HOU,MIN,95,122,A
2024-01-05,2023-24,1610612747,1610612763,LAL,MEM,113,127,A
2024-01-05,2023-24,1610612751,1610612760,BKN,OKC,124,115,H
2024-01-05,2023-24,1610612754,1610612737,IND,ATL,150,116,H
2024-01-05,2023-24,1610612755,1610612752,PHI,NYK,92,128,A
2024-01-05,2023-24,1610612756,1610612748,PHX,MIA,113,97,H
2024-01-05,2023-24,1610612758,1610612761,SAC,TOR,135,130,H
2024-01-06,2023-24,1610612745,1610612749,HOU,MIL,112,108,H
2024-01-06,2023-24,1610612754,1610612738,IND,BOS,101,118,A
2024-01-06,2023-24,1610612755,1610612762,PHI,UTA,109,120,A
2024-01-06,2023-24,1610612764,1610612752,WAS,NYK,105,121,A
2024-01-07,2023-24,1610612739,1610612759,CLE,SAS,117,115,H
2024-01-07,2023-24,1610612742,1610612750,DAL,MIN,115,108,H
2024-01-07,2023-24,1610612743,1610612765,DEN,DET,131,114,H
2024-01-07,2023-24,1610612744,1610612761,GSW,TOR,118,133,A
2024-01-07,2023-24,1610612747,1610612746,LAL,LAC,106,103,H
2024-01-07,2023-24,1610612751,1610612757,BKN,POR,127,134,A
2024-01-07,2023-24,1610612753,1610612737,ORL,ATL,117,110,H
2024-01-07,2023-24,1610612756,1610612763,PHX,MEM,115,121,A
2024-01-07,2023-24,1610612758,1610612740,SAC,NOP,100,133,A
2024-01-08,2023-24,1610612746,1610612756,LAC,PHX,138,111,H
2024-01-08,2023-24,1610612748,1610612745,MIA,HOU,120,113,H
2024-01-08,2023-24,1610612749,1610612762,MIL,UTA,116,132,A
2024-01-08,2023-24,1610612754,1610612738,IND,BOS,133,131,H
2024-01-08,2023-24,1610612764,1610612760,WAS,OKC,128,136,A
2024-01-08,2023-24,1610612766,1610612741,CHA,CHI,112,119,A
2024-01-09,2023-24,1610612742,1610612763,DAL,MEM,103,120,A
2024-01-09,2023-24,1610612747,1610612761,LAL,TOR,132,131,H
2024-01-09,2023-24,1610612752,1610612757,NYK,POR,112,84,H
2024-01-09,2023-24,1610612753,1610612750,ORL,MIN,92,113,A
2024-01-09,2023-24,1610612765,1610612758,DET,SAC,110,131,A
2024-01-10,2023-24,1610612737,1610612755,ATL,PHI,139,132,H
2024-01-10,2023-24,1610612738,1610612750,BOS,MIN,127,120,H
2024-01-10,2023-24,1610612741,1610612745,CHI,HOU,124,119,H
2024-01-10,2023-24,1610612744,1610612740,GSW,NOP,105,141,A
2024-01-10,2023-24,1610612746,1610612761,LAC,TOR,126,120,H
2024-01-10,2023-24,1610612748,1610612760,MIA,OKC,120,128,A
2024-01-10,2023-24,1610612754,1610612764,IND,WAS,112,104,H
2024-01-10,2023-24,1610612762,1610612743,UTA,DEN,124,111,H
2024-01-10,2023-24,1610612765,1610612759,DET,SAS,108,130,A
2024-01-10,2023-24,1610612766,1610612758,CHA,SAC,98,123,A
2024-01-11,2023-24,1610612739,1610612751,CLE,BKN,111,102,H
2024-01-11,2023-24,1610612742,1610612752,DAL,NYK,128,124,H
2024-01-11,2023-24,1610612747,1610612756,LAL,PHX,109,127,A
2024-01-11,2023-24,1610612749,1610612738,MIL,BOS,135,102,H
2024-01-11,2023-24,1610612760,1610612757,OKC,POR,139,77,H
2024-01-12,2023-24,1610612737,1610612754,ATL,IND,108,126,A
2024-01-12,2023-24,1610612741,1610612744,CHI,GSW,131,140,A
2024-01-12,2023-24,1610612743,1610612740,DEN,NOP,125,113,H
2024-01-12,2023-24,1610612748,1610612753,MIA,ORL,99,96,H
2024-01-12,2023-24,1610612750,1610612757,MIN,POR,116,93,H
2024-01-12,2023-24,1610612755,1610612758,PHI,SAC,112,93,H
2024-01-12,2023-24,1610612759,1610612766,SAS,CHA,135,99,H
2024-01-12,2023-24,1610612762,1610612761,UTA,TOR,145,113,H
2024-01-12,2023-24,1610612763,1610612746,MEM,LAC,119,128,A
2024-01-12,2023-24,1610612765,1610612745,DET,HOU,110,112,A
2024-01-13,2023-24,1610612737,1610612764,ATL,WAS,99,127,A
2024-01-13,2023-24,1610612738,1610612745,BOS,HOU,145,113,H
2024-01-13,2023-24,1610612742,1610612740,DAL,NOP,108,118,A
2024-01-13,2023-24,1610612749,1610612744,MIL,GSW,129,118,H
2024-01-13,2023-24,1610612759,1610612741,SAS,CHI,116,122,A
2024-01-13,2023-24,1610612760,1610612753,OKC,ORL,112,100,H
2024-01-13,2023-24,1610612762,1610612747,UTA,LAL,132,125,H
2024-01-13,2023-24,1610612763,1610612752,MEM,NYK,94,106,A
2024-01-14,2023-24,1610612743,1610612754,DEN,IND,117,109,H
2024-01-14,2023-24,1610612748,1610612766,MIA,CHA,104,87,H
2024-01-14,2023-24,1610612749,1610612758,MIL,SAC,143,142,H
2024-01-14,2023-24,1610612750,1610612746,MIN,LAC,109,105,H
2024-01-14,2023-24,1610612757,1610612756,POR,PHX,116,127,A
2024-01-15,2023-24,1610612737,1610612759,ATL,SAS,109,99,H
2024-01-15,2023-24,1610612739,1610612741,CLE,CHI,109,91,H
2024-01-15,2023-24,1610612742,1610612740,DAL,NOP,125,120,H
2024-01-15,2023-24,1610612747,1610612760,LAL,OKC,112,105,H
2024-01-15,2023-24,1610612751,1610612748,BKN,MIA,95,96,A
2024-01-15,2023-24,1610612752,1610612753,NYK,ORL,94,98,A
2024-01-15,2023-24,1610612755,1610612745,PHI,HOU,124,115,H
2024-01-15,2023-24,1610612761,1610612738,TOR,BOS,96,105,A
2024-01-15,2023-24,1610612762,1610612754,UTA,IND,132,105,H
2024-01-15,2023-24,1610612763,1610612744,MEM,GSW,116,107,H
2024-01-15,2023-24,1610612764,1610612765,WAS,DET,117,129,A
2024-01-16,2023-24,1610612746,1610612760,LAC,OKC,128,117,H
2024-01-16,2023-24,1610612755,1610612743,PHI,DEN,126,121,H
2024-01-16,2023-24,1610612756,1610612758,PHX,SAC,119,117,H
2024-01-17,2023-24,1610612737,1610612753,ATL,ORL,106,104,H
2024-01-17,2023-24,1610612738,1610612759,BOS,SAS,117,98,H
2024-01-17,2023-24,1610612739,1610612749,CLE,MIL,135,95,H
2024-01-17,2023-24,1610612740,1610612766,NOP,CHA,132,112,H
2024-01-17,2023-24,1610612747,1610612742,LAL,DAL,127,110,H
2024-01-17,2023-24,1610612752,1610612745,NYK,HOU,109,94,H
2024-01-17,2023-24,1610612757,1610612751,POR,BKN,105,103,H
2024-01-17,2023-24,1610612761,1610612748,TOR,MIA,121,97,H
2024-01-17,2023-24,1610612765,1610612750,DET,MIN,117,124,A
2024-01-18,2023-24,1610612750,1610612763,MIN,MEM,118,103,H
2024-01-18,2023-24,1610612752,1610612764,NYK,WAS,113,109,H
2024-01-18,2023-24,1610612758,1610612754,SAC,IND,121,126,A
2024-01-18,2023-24,1610612761,1610612741,TOR,CHI,110,116,A
2024-01-18,2023-24,1610612762,1610612760,UTA,OKC,129,134,A
2024-01-19,2023-24,1610612738,1610612743,BOS,DEN,100,102,A
2024-01-19,2023-24,1610612740,1610612756,NOP,PHX,109,123,A
2024-01-19,2023-24,1610612747,1610612751,LAL,BKN,112,130,A
2024-01-19,2023-24,1610612748,1610612737,MIA,ATL,108,109,A
2024-01-19,2023-24,1610612753,1610612755,ORL,PHI,109,124,A
2024-01-19,2023-24,1610612757,1610612754,POR,IND,118,115,H
2024-01-19,2023-24,1610612766,1610612759,CHA,SAS,124,120,H
2024-01-20,2023-24,1610612737,1610612739,ATL,CLE,95,116,A
2024-01-20,2023-24,1610612741,1610612763,CHI,MEM,125,96,H
2024-01-20,2023-24,1610612745,1610612762,HOU,UTA,127,126,H
2024-01-20,2023-24,1610612750,1610612760,MIN,OKC,97,102,A
2024-01-20,2023-24,1610612752,1610612761,NYK,TOR,126,100,H
2024-01-20,2023-24,1610612764,1610612759,WAS,SAS,127,131,A
2024-01-20,2023-24,1610612765,1610612749,DET,MIL,135,141,A
2024-01-20,2023-24,1610612766,1610612755,CHA,PHI,89,97,A
2024-01-21,2023-24,1610612745,1610612738,HOU,BOS,107,116,A
2024-01-21,2023-24,1610612746,1610612751,LAC,BKN,125,114,H
2024-01-21,2023-24,1610612747,1610612757,LAL,POR,134,110,H
2024-01-21,2023-24,1610612753,1610612748,ORL,MIA,105,87,H
2024-01-21,2023-24,1610612756,1610612754,PHX,IND,117,110,H
2024-01-21,2023-24,1610612764,1610612743,WAS,DEN,104,113,A
2024-01-22,2023-24,1610612742,1610612738,DAL,BOS,110,119,A
2024-01-22,2023-24,1610612750,1610612766,MIN,CHA,125,128,A
2024-01-22,2023-24,1610612753,1610612739,ORL,CLE,99,126,A
2024-01-22,2023-24,1610612755,1610612759,PHI,SAS,133,123,H
2024-01-22,2023-24,1610612756,1610612741,PHX,CHI,115,113,H
2024-01-22,2023-24,1610612758,1610612737,SAC,ATL,122,107,H
2024-01-22,2023-24,1610612761,1610612763,TOR,MEM,100,108,A
2024-01-22,2023-24,1610612765,1610612749,DET,MIL,113,122,A
2024-01-23,2023-24,1610612740,1610612762,NOP,UTA,153,124,H
2024-01-23,2023-24,1610612746,1610612747,LAC,LAL,127,116,H
2024-01-23,2023-24,1610612751,1610612752,BKN,NYK,103,108,A
2024-01-23,2023-24,1610612754,1610612743,IND,DEN,109,114,A
2024-01-23,2023-24,1610612760,1610612757,OKC,POR,111,109,H
2024-01-24,2023-24,1610612742,1610612756,DAL,PHX,109,132,A
2024-01-24,2023-24,1610612744,1610612737,GSW,ATL,134,112,H
2024-01-24,2023-24,1610612745,1610612757,HOU,POR,131,137,A
2024-01-24,2023-24,1610612748,1610612763,MIA,MEM,96,105,A
2024-01-24,2023-24,1610612749,1610612739,MIL,CLE,126,116,H
2024-01-24,2023-24,1610612759,1610612760,SAS,OKC,114,140,A
2024-01-24,2023-24,1610612764,1610612750,WAS,MIN,107,118,A
2024-01-24,2023-24,1610612765,1610612766,DET,CHA,113,106,H
2024-01-25,2023-24,1610612744,1610612758,GSW,SAC,133,134,A
2024-01-25,2023-24,1610612747,1610612741,LAL,CHI,141,132,H
2024-01-25,2023-24,1610612748,1610612738,MIA,BOS,110,143,A
2024-01-25,2023-24,1610612751,1610612750,BKN,MIN,94,96,A
2024-01-25,2023-24,1610612752,1610612743,NYK,DEN,122,84,H
2024-01-25,2023-24,1610612754,1610612755,IND,PHI,134,122,H
2024-01-25,2023-24,1610612764,1610612762,WAS,UTA,108,123,A
2024-01-26,2023-24,1610612737,1610612742,ATL,DAL,143,148,A
2024-01-26,2023-24,1610612740,1610612760,NOP,OKC,83,107,A
2024-01-26,2023-24,1610612749,1610612739,MIL,CLE,100,112,A
2024-01-26,2023-24,1610612754,1610612756,IND,PHX,133,131,H
2024-01-26,2023-24,1610612759,1610612757,SAS,POR,116,100,H
2024-01-26,2023-24,1610612761,1610612746,TOR,LAC,107,127,A
2024-01-26,2023-24,1610612763,1610612753,MEM,ORL,107,106,H
2024-01-26,2023-24,1610612766,1610612745,CHA,HOU,104,138,A
2024-01-27,2023-24,1610612738,1610612746,BOS,LAC,96,115,A
2024-01-27,2023-24,1610612742,1610612758,DAL,SAC,115,120,A
2024-01-27,2023-24,1610612743,1610612755,DEN,PHI,111,105,H
2024-01-27,2023-24,1610612744,1610612747,GSW,LAL,144,145,A
2024-01-27,2023-24,1610612749,1610612740,MIL,NOP,141,117,H
2024-01-27,2023-24,1610612751,1610612745,BKN,HOU,106,104,H
2024-01-27,2023-24,1610612752,1610612748,NYK,MIA,125,109,H
2024-01-27,2023-24,1610612759,1610612750,SAS,MIN,113,112,H
2024-01-27,2023-24,1610612765,1610612764,DET,WAS,104,118,A
2024-01-27,2023-24,1610612766,1610612762,CHA,UTA,122,134,A
2024-01-28,2023-24,1610612737,1610612761,ATL,TOR,126,125,H
2024-01-28,2023-24,1610612753,1610612756,ORL,PHX,113,98,H
2024-01-28,2023-24,1610612754,1610612763,IND,MEM,116,110,H
2024-01-28,2023-24,1610612757,1610612741,POR,CHI,96,104,A
2024-01-28,2023-24,1610612765,1610612760,DET,OKC,120,104,H
2024-01-29,2023-24,1610612738,1610612740,BOS,NOP,118,112,H
2024-01-29,2023-24,1610612739,1610612746,CLE,LAC,118,108,H
2024-01-29,2023-24,1610612742,1610612753,DAL,ORL,131,129,H
2024-01-29,2023-24,1610612743,1610612749,DEN,MIL,113,107,H
2024-01-29,2023-24,1610612745,1610612747,HOU,LAL,135,119,H
2024-01-29,2023-24,1610612748,1610612756,MIA,PHX,105,118,A
2024-01-29,2023-24,1610612751,1610612762,BKN,UTA,147,114,H
2024-01-29,2023-24,1610612757,1610612755,POR,PHI,130,104,H
2024-01-29,2023-24,1610612759,1610612764,SAS,WAS,113,118,A
2024-01-29,2023-24,1610612760,1610612750,OKC,MIN,101,107,A
2024-01-29,2023-24,1610612763,1610612758,MEM,SAC,94,103,A
2024-01-29,2023-24,1610612766,1610612752,CHA,NYK,92,113,A
2024-01-30,2023-24,1610612737,1610612747,ATL,LAL,138,122,H
2024-01-30,2023-24,1610612738,1610612754,BOS,IND,129,124,H
2024-01-30,2023-24,1610612741,1610612761,CHI,TOR,107,118,A
2024-01-30,2023-24,1610612744,1610612755,GSW,PHI,119,107,H
2024-01-30,2023-24,1610612752,1610612762,NYK,UTA,118,103,H
2024-01-31,2023-24,1610612739,1610612765,CLE,DET,128,121,H
2024-01-31,2023-24,1610612745,1610612740,HOU,NOP,99,110,A
2024-01-31,2023-24,1610612748,1610612758,MIA,SAC,115,106,H
2024-01-31,2023-24,1610612750,1610612742,MIN,DAL,121,87,H
2024-01-31,2023-24,1610612751,1610612756,BKN,PHX,120,136,A
2024-01-31,2023-24,1610612757,1610612749,POR,MIL,119,116,H
2024-01-31,2023-24,1610612759,1610612753,SAS,ORL,98,108,A
2024-01-31,2023-24,1610612760,1610612743,OKC,DEN,105,100,H
2024-01-31,2023-24,1610612764,1610612746,WAS,LAC,109,125,A
2024-01-31,2023-24,1610612766,1610612741,CHA,CHI,110,117,A
2024-02-01,2023-24,1610612738,1610612747,BOS,LAL,105,114,A
2024-02-01,2023-24,1610612752,1610612754,NYK,IND,109,105,H
2024-02-01,2023-24,1610612762,1610612755,UTA,PHI,124,127,A
2024-02-01,2023-24,1610612763,1610612739,MEM,CLE,101,108,A
2024-02-02,2023-24,1610612737,1610612756,ATL,PHX,129,120,H
2024-02-02,2023-24,1610612743,1610612757,DEN,POR,120,108,H
2024-02-02,2023-24,1610612745,1610612761,HOU,TOR,135,106,H
2024-02-02,2023-24,1610612750,1610612753,MIN,ORL,106,108,A
2024-02-02,2023-24,1610612754,1610612758,IND,SAC,122,133,A
2024-02-02,2023-24,1610612759,1610612740,SAS,NOP,113,114,A
2024-02-02,2023-24,1610612760,1610612766,OKC,CHA,126,106,H
2024-02-02,2023-24,1610612763,1610612744,MEM,GSW,101,121,A
2024-02-02,2023-24,1610612764,1610612748,WAS,MIA,102,110,A
2024-02-02,2023-24,1610612765,1610612746,DET,LAC,125,136,A
2024-02-03,2023-24,1610612737,1610612744,ATL,GSW,141,134,H
2024-02-03,2023-24,1610612741,1610612758,CHI,SAC,115,123,A
2024-02-03,2023-24,1610612742,1610612749,DAL,MIL,117,129,A
2024-02-03,2023-24,1610612752,1610612747,NYK,LAL,105,113,A
2024-02-03,2023-24,1610612755,1610612751,PHI,BKN,121,136,A
2024-02-03,2023-24,1610612759,1610612739,SAS,CLE,101,117,A
2024-02-04,2023-24,1610612738,1610612763,BOS,MEM,131,91,H
2024-02-04,2023-24,1610612743,1610612757,DEN,POR,112,103,H
2024-02-04,2023-24,1610612748,1610612746,MIA,LAC,95,103,A
2024-02-04,2023-24,1610612750,1610612745,MIN,HOU,111,90,H
2024-02-04,2023-24,1610612760,1610612761,OKC,TOR,135,127,H
2024-02-04,2023-24,1610612762,1610612749,UTA,MIL,123,108,H
2024-02-04,2023-24,1610612764,1610612756,WAS,PHX,112,140,A
2024-02-04,2023-24,1610612765,1610612753,DET,ORL,99,111,A
2024-02-04,2023-24,1610612766,1610612754,CHA,IND,99,115,A
2024-02-05,2023-24,1610612737,1610612746,ATL,LAC,144,149,A
2024-02-05,2023-24,1610612739,1610612758,CLE,SAC,136,110,H
2024-02-05,2023-24,1610612740,1610612761,NOP,TOR,138,100,H
2024-02-05,2023-24,1610612751,1610612744,BKN,GSW,98,109,A
2024-02-05,2023-24,1610612755,1610612742,PHI,DAL,102,118,A
2024-02-05,2023-24,1610612766,1610612747,CHA,LAL,118,124,A
2024-02-06,2023-24,1610612741,1610612750,CHI,MIN,129,123,H
2024-02-06,2023-24,1610612748,1610612753,MIA,ORL,121,95,H
2024-02-06,2023-24,1610612751,1610612742,BKN,DAL,107,119,A
2024-02-06,2023-24,1610612752,1610612763,NYK,MEM,123,113,H
2024-02-06,2023-24,1610612754,1610612745,IND,HOU,132,129,H
2024-02-06,2023-24,1610612756,1610612749,PHX,MIL,114,106,H
2024-02-06,2023-24,1610612762,1610612760,UTA,OKC,124,117,H
2024-02-07,2023-24,1610612738,1610612737,BOS,ATL,125,117,H
2024-02-07,2023-24,1610612746,1610612740,LAC,NOP,106,117,A
2024-02-07,2023-24,1610612748,1610612759,MIA,SAS,116,104,H
2024-02-07,2023-24,1610612755,1610612744,PHI,GSW,104,127,A
2024-02-07,2023-24,1610612758,1610612765,SAC,DET,120,133,A
2024-02-07,2023-24,1610612764,1610612739,WAS,CLE,106,114,A
2024-02-07,2023-24,1610612766,1610612761,CHA,TOR,117,123,A
2024-02-08,2023-24,1610612747,1610612743,LAL,DEN,106,114,A
2024-02-08,2023-24,1610612749,1610612750,MIL,MIN,105,129,A
2024-02-08,2023-24,1610612751,1610612739,BKN,CLE,95,118,A
2024-02-08,2023-24,1610612752,1610612742,NYK,DAL,108,122,A
2024-02-08,2023-24,1610612753,1610612759,ORL,SAS,127,111,H
